dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,1,5,which of the following structures form cytoplasmic channels that connect adjacent plant cells through the cell walls?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,rbi ##ggy 169 offender carrie,5,"[16929, 22772, 18582, 25042, 13223]",800,122,678,0.11111313104629517,0.04036644424045818,0,7000
msmarco,1,5,"which type of muscle cell has small, tapering cells with single nuclei and no obvious striations?","The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,party paraguay ##ogenic romania regained,5,"[2283, 13884, 24278, 6339, 11842]",800,205,595,-0.1592089831829071,0.026424629134667005,0,2300
msmarco,1,5,what is the purpose of an internship? to make you work for no pay to gain real-life experience in a particular field to help teach you how to write a résumé to benefit employers by giving them free,"Exam: Normal Weight in boys (range: 3% to 97%). 1  Age 1 year: 21-32 lbs, mean: 10 kg (22 lb). 2  Age 2 years: 23-35 lbs","Due to the intricacies of the laws in each area, it is important to have someone who can look at your case and know the ",##ħ jogged ##gen santa ##rnet,5,"[29672, 27812, 6914, 4203, 26573]",800,343,457,-0.050782084465026855,0.015002960281665811,0,3300
msmarco,1,5,which compensatory mechanism is spontaneously used by children diagnosed with tetralogy of fallot to relieve hypoxic spells?,"Organize your shoes. Your shoes may take up a lot of the space in your closet, so once you've chosen which shoes you wil",In what type of government does a monarch have complete control over the people?,cardiff receptor simulate accurate intersecting,5,"[10149, 10769, 26633, 8321, 27294]",800,603,197,0.043772757053375244,0.0045702101181409605,0,6800
msmarco,1,5,which enzymes are needed to produce recombinant plasmids that are used in gene transfer?,"Cat Dementia at a glance. 128% of cats ages 11 to 14 show signs of dementia, and the number goes up to 50% in cats 15 ye",In what type of government does a monarch have complete control over the people?,cadets evolve hindi ⇄ empires,5,"[15724, 19852, 9269, 1589, 23560]",800,52,748,-0.11146622896194458,0.07090984394633593,0,6000
msmarco,1,5,what was jackson's opinion on the bank of the united states? on what did he based his views? what other factors contributed to his stand?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,nrhp stacy well nacional 1300,5,"[22424, 18566, 2092, 10718, 19527]",800,620,180,-0.007376730442047119,0.004103042364378515,0,2400
msmarco,1,5,"howe and strauss defined those who are outer driven as being motivated by their responsibilities to the community. in the millennial cycle, which generation is characterized as outer driven?",Cold breakfast cereal with milk and raspberries. Breakfast cereal (or just cereal) is a food product made from processed,These ethnic distinctions and subdivisions serve to define each ethnicity 's unique cultural identity. Ethnocentrism may,##ome ##辶 celebrities chico revolving,5,"[8462, 30482, 12330, 22136, 24135]",800,535,265,0.04291725158691406,0.006627556870998405,0,8700
msmarco,1,5,"which of the following amendments to the u.s. constitution broadened the franchise, extending the right to vote to new groups?",Copper sulfate is a chemical compound which is produced commercially by reacting various copper(II) compounds with sulfu,In what type of government does a monarch have complete control over the people?,##aux turkmenistan mercedes preference burst,5,"[13754, 25432, 10793, 12157, 6532]",800,180,620,-0.0032526254653930664,0.029662487073111116,0,3200
msmarco,1,5,"which of the following types of glial cells produces the myelin sheaths that insulate axons, or nerve fibers, in the central nervous system (cns)?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","Dacey and Lee also describe a small, peripheral monostratified ganglion cell responding to red-green color changes, but ",monarch і sovereign plantations returned,5,"[11590, 1213, 11074, 14979, 2513]",800,279,521,-0.007319808006286621,0.019338492320897793,0,3700
msmarco,1,5,which random sampling method is best when the population has several groups and a researcher wants to ensure that each group is in the sample?,Other Goddess and God â¦ holds the lotus flower. The Lotus Flower is the symbol of Peace.    The Lotus was an important,In what type of government does a monarch have complete control over the people?,boarding archdiocese ##ا deciduous rites,5,"[9405, 12658, 25573, 22411, 17105]",800,48,752,0.09283512830734253,0.07443000745230208,0,4400
msmarco,1,5,"what are the four species of kangaroo?the kangaroo i,kangaroo. kangaroos are indigenous to australia. the australian government estimates","Why it's a winner: Squats work several muscle groups -- your quadriceps (quads), hamstrings, and gluteals (glutes) -- at",The Global Search for Education: Finland â Ticks. Lyme disease is caused by a bacterium transmitted to humans via a ti,middleweight gareth drum ##lim ##nzo,5,"[18741, 20243, 6943, 17960, 25650]",800,5,795,-0.041118085384368896,0.2831792211328326,0,3000
msmarco,1,5,which atmospheric layer is closest to the earth's surface? a. mesosphere b. thermosphere c. troposphere d. stratosphere,Regulation of Heart Pumping. âRegulation of heart rate and contractilityâ. â¢ At Rest heart pumps 4 â 6 L of bloo,Extreme Heat. This page explains what actions you can take when the weather is extremely hot and how to understand heat ,1679 ejected uniquely ##ada ##gina,5,"[27924, 22607, 20640, 8447, 20876]",800,6,794,-0.002324521541595459,0.25253360100631317,0,4100
msmarco,1,5,what is the name given to the synapse where a motor neuron's axon meets a muscle fiber?,DELRINÂ® by Ensinger is a crystalline plastic which offers an excellent balance of properties that bridge the gap betwee,In what type of government does a monarch have complete control over the people?,cowboys airplay variety fixtures iraq,5,"[11666, 15341, 3528, 17407, 5712]",800,577,223,-0.08008348941802979,0.0053191223523004205,0,4000
msmarco,1,5,which forearm bone(s) contribute(s) most heavily to the elbow joint?which forearm bone(s) contribute(s) most heavily to the elbow joint?,"Tropical hibiscus may begin dropping leaves when the temperature falls to between 40 and 50 degrees F, so owners are war",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,mutually strides continental ##ensis bitter,5,"[20271, 22215, 6803, 9911, 8618]",800,27,773,0.08304566144943237,0.10434101157480047,0,5500
msmarco,1,5,which concept refers to a social position that is assumed voluntarily and that reflects a significant measure of personal ability and effort?,"The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,corbett affecting incumbent undertaking furniture,5,"[24119, 12473, 7703, 18457, 7390]",800,1,799,0.022557497024536133,0.8963264138982909,1,2900
msmarco,1,5,what is the indigestible complex carbohydrate found in the cell wall of plants?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,horst innovative ##phila ##meo runs,5,"[28565, 9525, 26083, 26247, 3216]",800,334,466,0.1470099687576294,0.01554409860038608,0,4400
msmarco,1,5,"who promoted the idea that by pursuing your own self-interest in a free market, you would actually be working for the common good?","1% is the lowest quality, but also gives smaller files. In most cases, 40% is sufficient. JPEG files can contain many th",In what type of government does a monarch have complete control over the people?,##ᵃ beyonce accidents 154 swimmer,5,"[30032, 20773, 13436, 16666, 13361]",800,102,698,-0.09113854169845581,0.04588147576280621,0,3500
msmarco,1,5,"according to federal research misconduct policies, what is the maximum number of consecutive words that one can use before it is classified as an instance of plagiarism?","Sources of omega 3. The best source of omega-3 is oily fish such as salmon, sardines, mackerel and tuna. The best vegeta",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,razor martinique armour zhejiang produces,5,"[15082, 29365, 12371, 26805, 7137]",800,672,128,0.044382691383361816,0.002772097116950048,0,4500
msmarco,1,5,"what factors can influence the properties of glass, which include its ability to transmit, reflect, or absorb light, or to be transparent?","If you havenât received it within 28 days from the original IRS mailing date, you may be able to begin a refund trace.","The process of data analysis, is the process of turning data into meaningful information. Although there are no hard and",stopped pharmaceutical kiel ##ciation £,5,"[3030, 13859, 20963, 23247, 1069]",800,141,659,0.0777098536491394,0.036191500493028855,0,4100
msmarco,1,5,what does the state symbol (aq) mean when written after a chemical compound in a chemical equation?,Metal (1999) (as Michael Gomez) ... as Party Goer; Dance with Me (1998) ... as Bartender; The Big Lebowski (1998) (as Mi,In what type of government does a monarch have complete control over the people?,columns 1768 atlantis sgt proficient,5,"[7753, 19793, 16637, 17001, 27029]",800,184,616,0.032565414905548096,0.029104179205035302,0,2800
